,ID,Name,Colour,Avatar,2023-01-02 03:05:56.141261,2023-01-02 13:05:40.142924,2023-01-02 20:12:07.291013,2023-01-03 00:18:10.531907,2023-01-03 12:31:37.934318,2023-01-03 16:46:37.547735,2023-01-03 20:56:35.936854,2023-01-04 01:04:28.284006,2023-01-04 12:32:06.521612,2023-01-04 16:37:36.612557,2023-01-04 23:14:46.457574,2023-01-05 09:05:54.771435,2023-01-05 13:46:12.011233,2023-01-05 18:01:17.397206,2023-01-05 22:03:49.067006,2023-01-06 11:34:00.448919,2023-01-06 17:19:54.213354,2023-01-06 21:23:43.720590,2023-01-07 10:35:42.092505,2023-01-07 16:16:34.425059,2023-01-07 23:09:58.081327,2023-01-08 09:41:06.367521,2023-01-08 14:47:52.510222,2023-01-08 20:39:43.974535,2023-01-08 23:56:40.905909,2023-01-09 08:30:45.003180,2023-01-09 15:14:46.694669,2023-01-09 20:06:36.254090,2023-01-10 00:05:49.476943,2023-01-10 09:55:47.450932,2023-01-10 13:56:17.853412,2023-01-10 19:14:21.801297,2023-01-10 23:59:51.012194,2023-01-11 10:54:56.142635,2023-01-11 13:09:01.157763,2023-01-11 16:16:01.540699,2023-01-11 18:50:51.930157,2023-01-11 21:22:57.163803,2023-01-12 01:14:14.522382,2023-01-12 10:27:22.038757,2023-01-12 14:04:40.464700,2023-01-12 17:35:41.661399,2023-01-12 21:08:32.822210,2023-01-13 00:41:27.007759,2023-01-13 04:13:01.228472,2023-01-13 07:44:01.507621,2023-01-13 10:44:53.032413,2023-01-13 12:52:54.174050,2023-01-13 15:08:48.613483,2023-01-13 17:09:03.217851,2023-01-13 19:09:18.019559,2023-01-13 21:09:32.850559,2023-01-13 23:09:47.525005,2023-01-14 01:10:02.358223,2023-01-14 03:10:17.349441,2023-01-14 05:10:31.701174,2023-01-14 07:10:46.905942,2023-01-14 09:11:01.744199,2023-01-14 11:11:16.408188,2023-01-14 13:11:31.200814,2023-01-14 15:11:46.013168,2023-01-14 17:12:01.100583,2023-01-14 19:12:16.281185,2023-01-14 21:12:30.666959,2023-01-14 23:12:43.552635,2023-01-15 01:12:58.697698,2023-01-15 03:13:13.576461,2023-01-15 05:13:29.135742,2023-01-15 07:13:43.522567,2023-01-15 09:13:59.267220,2023-01-15 11:14:14.184772,2023-01-15 13:14:29.867613,2023-01-15 15:14:46.540498,2023-01-15 17:15:01.691864,2023-01-15 19:15:16.588678,2023-01-15 21:15:29.980759,2023-01-15 23:52:46.345573,2023-01-16 01:53:01.051968,2023-01-16 03:53:16.031561,2023-01-16 05:53:30.998504,2023-01-16 07:53:45.556374,2023-01-16 09:54:00.547199,2023-01-16 11:54:15.731586,2023-01-16 13:54:30.620950,2023-01-16 15:54:45.999893,2023-01-16 17:55:01.077916,2023-01-16 19:55:15.423163,2023-01-16 21:55:30.432729,2023-01-16 23:55:44.927688,2023-01-17 01:56:00.223252,2023-01-17 03:56:14.899849,2023-01-17 05:56:30.992948,2023-01-17 07:56:45.381394,2023-01-17 09:59:28.989373,2023-01-17 11:59:45.717059,2023-01-17 14:00:00.071581,2023-01-17 16:00:18.272604,2023-01-17 18:20:47.322970,2023-01-17 20:21:02.095704,2023-01-17 21:50:35.224031,2023-01-17 23:51:13.403276,2023-01-18 01:51:28.595169,2023-01-18 03:51:43.111902,2023-01-18 05:51:57.781999,2023-01-18 07:52:15.192471,2023-01-18 09:52:31.294299
238,487940781655457793,SamPhotography,#000000,https://cdn.discordapp.com/avatars/487940781655457793/56ecc82db1f77922c27c5c78ecf6e00a.webp,50620.0,50620.0,50620.0,50620.0,50620.0,50620.0,50620.0,50620.0,50620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0,50637.0
239,367236977453432833,Drex,#95a5a6,https://cdn.discordapp.com/avatars/367236977453432833/bdf328b16b38be5b4cfdd1ba140eb2f2.webp,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0,50199.0
241,728025139781959721,Furi 🌈,#95a5a6,https://cdn.discordapp.com/avatars/728025139781959721/068e7cce4816a6de7a5b4ed81cd489dc.webp,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0,49523.0
243,373667509557002240,Sir. Nedlog,#95a5a6,https://cdn.discordapp.com/avatars/373667509557002240/a_9db3da2095d5fe0743447db983f8d12c.gif,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0,49216.0
245,375330304153485324,Raven,#95a5a6,https://cdn.discordapp.com/avatars/375330304153485324/8b6b16313fe2bb38c94cb38cf9d2fa70.webp,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0,48395.0
247,291368151210393601,hello there,#95a5a6,https://cdn.discordapp.com/avatars/291368151210393601/60bad42272beab3f1205a61af2670aaa.webp,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0,48329.0
248,346681572478550017,pipis,#6591de,https://cdn.discordapp.com/avatars/346681572478550017/78b623d4a1436fb676aaaac2ec2da584.webp,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0,48316.0
249,504120537291948034,TY-REX,#ffcc99,https://cdn.discordapp.com/avatars/504120537291948034/bca3cc44a3d088996e303ba6ad8bcecf.webp,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0,48101.0
253,411211782309281802,tsumifettucine(she/they),#6f4b9c,https://cdn.discordapp.com/avatars/411211782309281802/46b0b4bb0be4d6fc5f99ff5b738e2a27.webp,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46689.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0,46832.0
252,539167098459521024,Hanny the Bunny 💚,#8decff,https://cdn.discordapp.com/avatars/539167098459521024/87e331b904b9a069c4706d5c06981534.webp,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46707.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0,46827.0
258,690117142124822627,Xirall ze pumpkin,#e2842b,https://cdn.discordapp.com/avatars/690117142124822627/f00af24f875b8578aa6fc020c4213b47.webp,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0,46249.0
259,577703356387033098,Ralph,#95a5a6,https://cdn.discordapp.com/avatars/577703356387033098/dcdfc56b8e78f54f26d29ee331ab32e4.webp,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0,45787.0
260,760130809398427668,tofu the idiot birb 🍁,#95a5a6,https://cdn.discordapp.com/avatars/760130809398427668/33d67b3f7a138a2d7bfb4e2c34d09fff.webp,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0,45593.0
264,341961672677785600,Lentil,#95a5a6,https://cdn.discordapp.com/avatars/341961672677785600/7d5791ab6c547b45e04b6df017c9d968.webp,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0,45359.0
265,624053407954632708,Yurtei,#95a5a6,https://cdn.discordapp.com/avatars/624053407954632708/5a3d229787ec656932241c870c159684.webp,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0,45229.0
268,492089091320446976,Iron Man,#9ec0c0,https://cdn.discordapp.com/avatars/492089091320446976/e63c7b206466fe2f44d1ae9cf9797d1a.webp,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0,44534.0
271,325732307002589185,Kotalos,#95a5a6,https://cdn.discordapp.com/avatars/325732307002589185/2f5125e422f0a5f5fdae0427be376b70.webp,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0,44196.0
274,399431322931691520,[SPOON] Shplogan,#8decff,https://cdn.discordapp.com/avatars/399431322931691520/d22a370a7cf8a73bb438abf7d93927f3.webp,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0,43680.0
275,714994242203680819,Finn #Terra4Staff,#8decff,https://cdn.discordapp.com/avatars/714994242203680819/9db813987ff944a1e90c51d1aca2ad23.webp,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0,43665.0
276,318384566459039744,The Doctor (Feel Free To Ping),#95a5a6,https://cdn.discordapp.com/avatars/318384566459039744/922be235c08dc0483059d7f770d7133c.webp,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0,43252.0
